,name,director,writer,star,company,genre,released_date,released_country,runtime
5935,The Grey,Joe Carnahan,Joe Carnahan,Liam Neeson,Open Road Films (II),Action,2012-01-27,United States,117.0
5936,The Sitter,David Gordon Green,Brian Gatewood,Jonah Hill,Twentieth Century Fox,Comedy,2011-12-09,United States,81.0
5937,Take Me Home Tonight,Michael Dowse,Jackie Filgo,Topher Grace,Rogue Pictures,Comedy,2011-03-04,United States,97.0
5938,The Mechanic,Simon West,Richard Wenk,Jason Statham,CBS Films,Action,2011-01-28,United States,93.0
5939,Ghost Rider: Spirit of Vengeance,Mark Neveldine,Scott M. Gimple,Nicolas Cage,Columbia Pictures,Action,2012-02-17,United States,96.0
5940,Battle Los Angeles,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,Columbia Pictures,Action,2011-03-11,United States,116.0
5941,The Green Hornet,Michel Gondry,Seth Rogen,Seth Rogen,Columbia Pictures,Action,2011-01-14,United States,119.0
5942,Killer Elite,Gary McKendry,Matt Sherring,Jason Statham,Omnilab Media,Action,2011-09-23,United States,116.0
5943,Shark Night,David R. Ellis,Will Hayes,Sara Paxton,Incentive Filmed Entertainment,Horror,2011-09-02,United States,90.0
5944,J. Edgar,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,Imagine Entertainment,Biography,2011-11-11,United States,137.0
5945,Dream House,Jim Sheridan,David Loucka,Daniel Craig,Cliffjack Motion Pictures,Drama,2011-09-30,United States,84.0
5946,Haywire,Steven Soderbergh,Lem Dobbs,Gina Carano,Relativity Media,Action,2012-01-20,United States,93.0
5947,A Dangerous Method,David Cronenberg,Christopher Hampton,Michael Fassbender,Recorded Picture Company (RPC),Biography,2011-11-10,Germany,99.0
5948,The Muppets,James Bobin,Jason Segel,Amy Adams,Walt Disney Pictures,Adventure,2011-11-23,United States,103.0
5949,The Smurfs,Raja Gosnell,J. David Stem,Hank Azaria,Columbia Pictures,Animation,2011-07-29,United States,103.0
5950,The Ides of March,George Clooney,George Clooney,Paul Giamatti,Columbia Pictures,Drama,2011-10-07,United States,101.0
5951,Fright Night,Craig Gillespie,Marti Noxon,Anton Yelchin,Dreamworks Pictures,Comedy,2011-08-19,United States,106.0
5952,Soul Surfer,Sean McNamara,Sean McNamara,AnnaSophia Robb,Enticing Entertainment,Biography,2011-04-08,United States,112.0
5953,The Artist,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,Studio 37,Comedy,2012-01-20,United States,100.0
5954,Water for Elephants,Francis Lawrence,Richard LaGravenese,Robert Pattinson,Fox 2000 Pictures,Drama,2011-04-22,United States,120.0
5955,"Oslo, August 31st",Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Motlys,Drama,2011-08-31,Norway,95.0
5956,The Snowtown Murders,Justin Kurzel,Shaun Grant,Lucas Pittaway,Carver Films,Biography,2011-05-19,Australia,119.0
5957,Something Borrowed,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,Alcon Entertainment,Comedy,2011-05-06,United States,112.0
5958,The Human Centipede II (Full Sequence),Tom Six,Tom Six,Laurence R. Harvey,Six Entertainment Company,Horror,2011-11-01,Australia,91.0
5959,Priest,Scott Stewart,Cory Goodman,Paul Bettany,Screen Gems,Action,2011-05-13,United States,87.0
5960,Johnny English Reborn,Oliver Parker,Hamish McColl,Rowan Atkinson,Universal Pictures,Action,2011-10-21,United States,101.0
5961,The Inbetweeners,Ben Palmer,Iain Morris,James Buckley,Film4,Comedy,2011-08-17,United Kingdom,97.0
5962,Bucky Larson: Born to Be a Star,Tom Brady,Adam Sandler,Nick Swardson,Columbia Pictures,Comedy,2011-09-09,United States,97.0
5963,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,Gabe Sachs,Zachary Gordon,Fox 2000 Pictures,Animation,2011-03-25,United States,99.0
5964,Kill List,Ben Wheatley,Ben Wheatley,Neil Maskell,Warp X,Action,2011-09-02,United Kingdom,95.0
5965,Carnage,Roman Polanski,Yasmina Reza,Jodie Foster,SBS Productions,Comedy,2011-11-18,Spain,80.0
5966,Attack the Block,Joe Cornish,Joe Cornish,John Boyega,Screen Gems,Action,2011-05-13,United Kingdom,88.0
5967,The Guard,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Reprisal Films,Comedy,2011-07-07,Ireland,96.0
5968,Young Adult,Jason Reitman,Diablo Cody,Charlize Theron,Paramount Pictures,Comedy,2011-12-16,United States,94.0
5969,The Devil's Double,Lee Tamahori,Michael Thomas,Dominic Cooper,Corsan,Biography,2011-09-08,Netherlands,109.0
5970,Another Earth,Mike Cahill,Mike Cahill,Brit Marling,Artists Public Domain,Drama,2011-10-12,France,92.0
5971,Perfect Sense,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,BBC Films,Drama,2011-10-07,United Kingdom,92.0
5972,Like Crazy,Drake Doremus,Drake Doremus,Felicity Jones,Paramount Vantage,Drama,2012-01-27,United Kingdom,86.0
5973,What's Your Number?,Mark Mylod,Karyn Bosnak,Anna Faris,New Regency Productions,Comedy,2011-09-30,United States,106.0
5974,Detachment,Tony Kaye,Carl Lund,Adrien Brody,Paper Street Films,Drama,2012-02-01,France,98.0
5975,Gnomeo & Juliet,Kelly Asbury,Rob Sprackling,James McAvoy,Touchstone Pictures,Animation,2011-02-11,United States,84.0
5976,Puss in Boots,Chris Miller,Tom Wheeler,Antonio Banderas,DreamWorks Animation,Animation,2011-10-28,United States,90.0
5977,Beastly,Daniel Barnz,Daniel Barnz,Alex Pettyfer,CBS Films,Drama,2011-03-04,United States,86.0
5978,The Art of Getting by,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,Goldcrest Pictures,Drama,2011-06-17,United States,83.0
5979,My Week with Marilyn,Simon Curtis,Adrian Hodges,Michelle Williams,The Weinstein Company,Biography,2011-12-23,United States,99.0
5980,This Must Be the Place,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Indigo Film,Adventure,2011-08-24,France,118.0
5981,Butter,Jim Field Smith,Jason A. Micallef,Jennifer Garner,Hurwitz Creative,Comedy,2012-10-18,Russia,90.0
5982,Bernie,Richard Linklater,Skip Hollandsworth,Jack Black,Mandalay Vision,Biography,2012-06-22,Iceland,104.0
5983,Season of the Witch,Dominic Sena,Bragi F. Schut,Nicolas Cage,Atlas Entertainment,Action,2011-01-07,United States,95.0
5984,Silent House,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,Elle Driver,Drama,2012-03-09,United States,86.0
5985,Winnie the Pooh,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,Walt Disney Pictures,Animation,2011-07-15,United States,63.0
5986,Hobo with a Shotgun,Jason Eisener,John Davies,Rutger Hauer,Rhombus Media,Action,2011-05-12,Netherlands,86.0
5987,The Eagle,Kevin Macdonald,Jeremy Brock,Channing Tatum,Focus Features,Action,2011-02-11,United States,114.0
5988,The Rum Diary,Bruce Robinson,Bruce Robinson,Johnny Depp,GK Films,Comedy,2011-10-28,United States,119.0
5989,Spy Kids 4-D: All the Time in the World,Robert Rodriguez,Robert Rodriguez,Jessica Alba,Dimension Films,Animation,2011-08-19,United States,89.0
5990,The Divide,Xavier Gens,Karl Mueller,Lauren German,Preferred Content,Drama,2012-04-20,United Kingdom,112.0
5991,Red Riding Hood,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,Warner Bros.,Fantasy,2011-03-11,United States,100.0
5992,The Roommate,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,Screen Gems,Drama,2011-02-04,United States,91.0
5993,Salmon Fishing in the Yemen,Lasse Hallström,Simon Beaufoy,Ewan McGregor,UK Film Council,Comedy,2012-04-20,United Kingdom,107.0
5994,Monte Carlo,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Fox 2000 Pictures,Adventure,2011-07-01,United States,109.0
5995,The Rite,Mikael Håfström,Michael Petroni,Colin O'Donoghue,New Line Cinema,Drama,2011-01-28,United States,114.0
5996,New Year's Eve,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,New Line Cinema,Comedy,2011-12-09,United States,118.0
5997,Sound of My Voice,Zal Batmanglij,Zal Batmanglij,Christopher Denham,Skyscraper Films,Drama,2012-08-03,United Kingdom,85.0
5998,W.E.,Madonna,Madonna,Abbie Cornish,Semtex Films,Drama,2012-01-20,United Kingdom,119.0
5999,Goon,Michael Dowse,Jay Baruchel,Seann William Scott,No Trace Camping,Comedy,2012-02-24,Canada,92.0
6000,Extremely Loud & Incredibly Close,Stephen Daldry,Eric Roth,Thomas Horn,Warner Bros.,Adventure,2012-01-20,United States,129.0
6001,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,Jonathan Aibel,Justin Long,Fox 2000 Pictures,Animation,2011-12-16,United States,87.0
6002,House of Tolerance,Bertrand Bonello,Bertrand Bonello,Noémie Lvovsky,Les Films du Lendemain,Drama,2011-11-25,United States,122.0
6003,Our Idiot Brother,Jesse Peretz,Jesse Peretz,Paul Rudd,Big Beach Films,Comedy,2011-08-26,United States,90.0
6004,Weekend,Andrew Haigh,Andrew Haigh,Tom Cullen,EM Media,Drama,2011-11-04,United Kingdom,97.0
6005,360,Fernando Meirelles,Peter Morgan,Rachel Weisz,BBC Films,Drama,2012-07-25,France,110.0
6006,Sanctum,Alister Grierson,John Garvin,Rhys Wakefield,Universal Pictures,Action,2011-02-04,United States,108.0
6007,The Big Year,David Frankel,Howard Franklin,Owen Wilson,Fox 2000 Pictures,Comedy,2011-10-14,United States,100.0
6008,Jo Nesbø's Headhunters,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Yellow Bird,Action,2011-08-26,Norway,96.0
6009,Straw Dogs,Rod Lurie,Rod Lurie,James Marsden,Screen Gems,Action,2011-09-16,United States,110.0
6010,Red State,Kevin Smith,Kevin Smith,Michael Parks,NVSH Productions,Action,2011-09-30,United Kingdom,88.0
6011,Trespass,Joel Schumacher,Karl Gajdusek,Nicolas Cage,Millennium Films,Crime,2011-10-21,Bulgaria,91.0
6012,Machine Gun Preacher,Marc Forster,Jason Keller,Gerard Butler,Relativity Media,Action,2011-11-02,United Kingdom,129.0
6013,From Up on Poppy Hill,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Studio Ghibli,Animation,2011-07-16,Japan,91.0
6014,30 Minutes or Less,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,Columbia Pictures,Action,2011-08-12,United States,83.0
6015,The Iron Lady,Phyllida Lloyd,Abi Morgan,Meryl Streep,DJ Films,Biography,2012-01-13,United States,105.0
6016,Your Sister's Sister,Lynn Shelton,Lynn Shelton,Mark Duplass,Ada Films,Comedy,2012-06-29,United Kingdom,90.0
6017,Mr. Popper's Penguins,Mark Waters,Sean Anders,Jim Carrey,Twentieth Century Fox,Comedy,2011-06-17,United States,94.0
6018,Texas Killing Fields,Ami Canaan Mann,Don Ferrarone,Sam Worthington,Anchor Bay Films,Crime,2011-10-14,United Kingdom,105.0
6019,Take This Waltz,Sarah Polley,Sarah Polley,Michelle Williams,Joe's Daughter,Comedy,2012-07-06,Canada,116.0
6020,A Good Old Fashioned Orgy,Alex Gregory,Alex Gregory,Jason Sudeikis,Endgame Entertainment,Comedy,2011-10-27,Russia,95.0
6021,Special Forces,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,Easy Company,Action,2011-11-02,France,109.0
6022,Courageous,Alex Kendrick,Alex Kendrick,Alex Kendrick,TriStar Pictures,Drama,2011-09-30,United States,129.0
6023,Jin ling shi san chai,Yimou Zhang,Heng Liu,Christian Bale,Beijing New Picture Film,Drama,2011-12-16,China,146.0
6024,Apollo 18,Gonzalo López-Gallego,Brian Miller,Warren Christie,Dimension Films,Horror,2011-09-02,United States,86.0
6025,Anonymous,Roland Emmerich,John Orloff,Rhys Ifans,Columbia Pictures,Drama,2011-10-28,United Kingdom,130.0
6026,Hop,Tim Hill,Cinco Paul,Russell Brand,Universal Pictures,Animation,2011-04-01,United States,95.0
6027,Atlas Shrugged: Part I,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,Atlas Productions,Drama,2011-04-15,United States,97.0
6028,Coriolanus,Ralph Fiennes,John Logan,Ralph Fiennes,Hermetof Pictures,Drama,2012-01-20,United Kingdom,123.0
6029,Elles,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,Slot Machine,Drama,2012-02-01,France,99.0
6030,Angels Crest,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Process Film,Drama,2011-12-30,United States,92.0
6031,Happy Feet Two,George Miller,George Miller,Elijah Wood,Warner Bros.,Animation,2011-11-18,United States,100.0
6032,Hysteria,Tanya Wexler,Stephen Dyer,Maggie Gyllenhaal,Informant Media,Biography,2011-12-14,France,100.0
6033,The Beaver,Jodie Foster,Kyle Killen,Mel Gibson,Summit Entertainment,Drama,2011-05-19,Germany,91.0
6034,The Prey,Eric Valette,Laurent Turner,Albert Dupontel,Brio Films,Action,2013-06-07,United States,105.0
6035,Wuthering Heights,Andrea Arnold,Andrea Arnold,Kaya Scodelario,Film4,Drama,2011-11-11,United Kingdom,129.0
6036,Win Win,Tom McCarthy,Tom McCarthy,Paul Giamatti,Fox Searchlight Pictures,Comedy,2011-04-15,United States,106.0
6037,Rockstar,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,Eros Worldwide,Drama,2011-11-11,United States,159.0
6038,"Big Mommas: Like Father, Like Son",John Whitesell,Matthew Fogel,Martin Lawrence,New Regency Productions,Action,2011-02-18,United States,107.0
6039,Tyrannosaur,Paddy Considine,Paddy Considine,Peter Mullan,Warp X,Drama,2011-10-07,Ireland,92.0
6040,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,NBC Film,Crime,2011-09-23,Turkey,157.0
6041,The Dilemma,Ron Howard,Allan Loeb,Vince Vaughn,Universal Pictures,Comedy,2011-01-14,United States,111.0
6042,Dolphin Tale,Charles Martin Smith,Karen Janszen,Morgan Freeman,Alcon Entertainment,Drama,2011-09-23,United States,113.0
6043,The Avengers,Joss Whedon,Joss Whedon,Robert Downey Jr.,Marvel Studios,Action,2012-05-04,United States,143.0
6044,Django Unchained,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,The Weinstein Company,Drama,2012-12-25,United States,165.0
6045,The Hobbit: An Unexpected Journey,Peter Jackson,Fran Walsh,Martin Freeman,Metro-Goldwyn-Mayer (MGM),Adventure,2012-12-14,United States,169.0
6046,The Hunger Games,Gary Ross,Gary Ross,Jennifer Lawrence,Lionsgate,Action,2012-03-23,United States,142.0
6047,The Dark Knight Rises,Christopher Nolan,Jonathan Nolan,Christian Bale,Warner Bros.,Action,2012-07-20,United States,164.0
6048,Pitch Perfect,Jason Moore,Kay Cannon,Anna Kendrick,Brownstone Productions (II),Comedy,2012-10-05,United States,112.0
6049,This Is 40,Judd Apatow,Judd Apatow,Paul Rudd,Apatow Productions,Comedy,2012-12-21,United States,134.0
6050,The Hunt,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Danmarks Radio (DR),Drama,2013-01-10,Denmark,115.0
6051,Prometheus,Ridley Scott,Jon Spaihts,Noomi Rapace,Twentieth Century Fox,Adventure,2012-06-08,United States,124.0
6052,Moonrise Kingdom,Wes Anderson,Wes Anderson,Jared Gilman,Indian Paintbrush,Comedy,2012-06-29,United States,94.0
6053,The Impossible,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Mediaset España,Drama,2013-01-04,United States,114.0
6054,Argo,Ben Affleck,Chris Terrio,Ben Affleck,Warner Bros.,Biography,2012-10-12,United States,120.0
6055,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Melissa Rosenberg,Kristen Stewart,Summit Entertainment,Adventure,2012-11-16,United States,115.0
6056,Jack Reacher,Christopher McQuarrie,Lee Child,Tom Cruise,Paramount Pictures,Action,2012-12-21,United States,130.0
6057,Zero Dark Thirty,Kathryn Bigelow,Mark Boal,Jessica Chastain,Columbia Pictures,Drama,2013-01-11,United States,157.0
6058,Cloud Atlas,Tom Tykwer,David Mitchell,Tom Hanks,Cloud Atlas Productions,Action,2012-10-26,United States,172.0
6059,Skyfall,Sam Mendes,Neal Purvis,Daniel Craig,Metro-Goldwyn-Mayer (MGM),Action,2012-11-09,United States,143.0
6060,The Perks of Being a Wallflower,Stephen Chbosky,Stephen Chbosky,Logan Lerman,Summit Entertainment,Drama,2012-10-12,United States,103.0
6061,The Amazing Spider-Man,Marc Webb,James Vanderbilt,Andrew Garfield,Columbia Pictures,Action,2012-07-03,United States,136.0
6062,Les Misérables,Tom Hooper,William Nicholson,Hugh Jackman,Universal Pictures,Drama,2012-12-25,United States,158.0
6063,Silver Linings Playbook,David O. Russell,David O. Russell,Bradley Cooper,The Weinstein Company,Comedy,2012-12-25,United States,122.0
6064,Snow White and the Huntsman,Rupert Sanders,Evan Daugherty,Kristen Stewart,Roth Films,Action,2012-06-01,United States,127.0
6065,The Master,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,The Weinstein Company,Drama,2012-09-21,United States,138.0
6066,Looper,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,TriStar Pictures,Action,2012-09-28,United States,113.0
6067,Killing Them Softly,Andrew Dominik,Andrew Dominik,Brad Pitt,Plan B Entertainment,Crime,2012-11-30,United States,97.0
6068,Flight,Robert Zemeckis,John Gatins,Denzel Washington,Paramount Pictures,Drama,2012-11-02,United States,138.0
6069,21 Jump Street,Phil Lord,Michael Bacall,Jonah Hill,Columbia Pictures,Action,2012-03-16,United States,109.0
6070,Ted,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,Universal Pictures,Comedy,2012-06-29,United States,106.0
6071,Sinister,Scott Derrickson,Scott Derrickson,Ethan Hawke,Summit Entertainment,Horror,2012-10-12,United States,110.0
6072,This Means War,McG,Timothy Dowling,Reese Witherspoon,Overbrook Entertainment,Action,2012-02-17,United States,103.0
6073,That's My Boy,Sean Anders,David Caspe,Adam Sandler,Columbia Pictures,Comedy,2012-06-15,United States,116.0
6074,Lincoln,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,Dreamworks Pictures,Biography,2012-11-16,United States,150.0
6075,Brave,Mark Andrews,Brenda Chapman,Kelly Macdonald,Walt Disney Pictures,Animation,2012-06-22,United States,93.0
6076,The Place Beyond the Pines,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,Sidney Kimmel Entertainment,Crime,2013-04-19,United States,140.0
6077,Dredd,Pete Travis,John Wagner,Karl Urban,DNA Films,Action,2012-09-21,United States,95.0
6078,Dark Shadows,Tim Burton,Seth Grahame-Smith,Johnny Depp,Warner Bros.,Comedy,2012-05-11,United States,113.0
6079,John Carter,Andrew Stanton,Andrew Stanton,Taylor Kitsch,Walt Disney Pictures,Action,2012-03-09,United States,132.0
6080,Battleship,Peter Berg,Jon Hoeber,Alexander Skarsgård,Universal Pictures,Action,2012-05-18,United States,131.0
6081,Magic Mike,Steven Soderbergh,Reid Carolin,Channing Tatum,Iron Horse Entertainment (II),Comedy,2012-06-29,United States,110.0
6082,Hotel Transylvania,Genndy Tartakovsky,Peter Baynham,Adam Sandler,Columbia Pictures,Animation,2012-09-28,United States,91.0
6083,Lawless,John Hillcoat,Nick Cave,Tom Hardy,The Weinstein Company,Crime,2012-08-29,United States,116.0
6084,Spring Breakers,Harmony Korine,Harmony Korine,Vanessa Hudgens,Muse Productions,Crime,2013-03-22,United States,94.0
6085,Underworld: Awakening,Måns Mårlind,Len Wiseman,Kate Beckinsale,Screen Gems,Action,2012-01-20,United States,88.0
6086,Piranha 3DD,John Gulager,Patrick Melton,Danielle Panabaker,Dimension Films,Comedy,2012-07-14,Japan,83.0
6087,Safe House,Daniel Espinosa,David Guggenheim,Denzel Washington,Universal Pictures,Action,2012-02-10,United States,115.0
6088,Seeking a Friend for the End of the World,Lorene Scafaria,Lorene Scafaria,Steve Carell,Focus Features,Adventure,2012-06-22,United States,101.0
6089,Lore,Cate Shortland,Cate Shortland,Saskia Rosendahl,Rohfilm,Drama,2012-09-20,Australia,109.0
6090,The Bourne Legacy,Tony Gilroy,Tony Gilroy,Jeremy Renner,Universal Pictures,Action,2012-08-10,United States,135.0
6091,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,Abraham Productions,Action,2012-06-22,United States,105.0
6092,Wreck-It Ralph,Rich Moore,Rich Moore,John C. Reilly,Walt Disney Animation Studios,Animation,2012-11-02,United States,101.0
6093,Total Recall,Len Wiseman,Kurt Wimmer,Colin Farrell,Total Recall,Action,2012-08-03,United States,118.0
6094,Project X,Nima Nourizadeh,Matt Drake,Thomas Mann,Green Hat Films,Comedy,2012-03-02,United States,88.0
6095,American Reunion,Jon Hurwitz,Jon Hurwitz,Jason Biggs,Universal Pictures,Comedy,2012-04-06,United States,113.0
6096,Wanderlust,David Wain,David Wain,Jennifer Aniston,A Hot Dog,Comedy,2012-02-24,United States,98.0
6097,Savages,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,Ixtlan,Crime,2012-07-06,United States,131.0
6098,Life of Pi,Ang Lee,Yann Martel,Suraj Sharma,Fox 2000 Pictures,Adventure,2012-11-21,United States,127.0
6099,Anna Karenina,Joe Wright,Tom Stoppard,Keira Knightley,Universal Pictures,Drama,2012-09-07,United Kingdom,129.0
6100,Resident Evil: Retribution,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Constantin Film International,Action,2012-09-14,United States,95.0
6101,Men in Black 3,Barry Sonnenfeld,Etan Cohen,Will Smith,Columbia Pictures,Action,2012-05-25,United States,106.0
6102,Journey 2: The Mysterious Island,Brad Peyton,Brian Gunn,Josh Hutcherson,New Line Cinema,Action,2012-02-10,United States,94.0
6103,Seven Psychopaths,Martin McDonagh,Martin McDonagh,Colin Farrell,CBS Films,Comedy,2012-10-12,United States,110.0
6104,Rock of Ages,Adam Shankman,Justin Theroux,Julianne Hough,New Line Cinema,Comedy,2012-06-15,United States,123.0
6105,The Dictator,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,Paramount Pictures,Comedy,2012-05-16,United States,83.0
6106,The Watch,Akiva Schaffer,Jared Stern,Ben Stiller,Twentieth Century Fox,Comedy,2012-07-27,United States,102.0
6107,The Expendables 2,Simon West,Richard Wenk,Sylvester Stallone,Lionsgate,Action,2012-08-17,United States,103.0
6108,Safety Not Guaranteed,Colin Trevorrow,Derek Connolly,Aubrey Plaza,FilmDistrict,Comedy,2012-06-15,Canada,86.0
6109,Chronicle,Josh Trank,Max Landis,Dane DeHaan,Twentieth Century Fox,Adventure,2012-02-03,United States,84.0
6110,Red Dawn,Dan Bradley,Carl Ellsworth,Chris Hemsworth,FilmDistrict,Action,2012-11-21,United States,93.0
6111,End of Watch,David Ayer,David Ayer,Jake Gyllenhaal,Exclusive Media Group,Action,2012-09-21,United States,109.0
6112,Wrath of the Titans,Jonathan Liebesman,Dan Mazeau,Sam Worthington,Warner Bros.,Action,2012-03-30,United States,99.0
6113,Mud,Jeff Nichols,Jeff Nichols,Matthew McConaughey,Lionsgate,Drama,2013-05-10,United States,130.0
6114,The Lorax,Chris Renaud,Dr. Seuss,Zac Efron,Universal Pictures,Animation,2012-03-02,United States,86.0
6115,Man on a Ledge,Asger Leth,Pablo F. Fenjves,Sam Worthington,Summit Entertainment,Action,2012-01-27,United States,102.0
6116,Diary of a Wimpy Kid: Dog Days,David Bowers,Maya Forbes,Zachary Gordon,Fox 2000 Pictures,Animation,2012-08-03,United States,94.0
6117,The Lucky One,Scott Hicks,Will Fetters,Zac Efron,Warner Bros.,Drama,2012-04-20,United States,101.0
6118,Rise of the Guardians,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,DreamWorks Animation,Animation,2012-11-21,United States,97.0
6119,The Iceman,Ariel Vromen,Morgan Land,Michael Shannon,Bleiberg Entertainment,Biography,2013-05-02,Lebanon,106.0
6120,Maniac,Franck Khalfoun,Alexandre Aja,Elijah Wood,La Petite Reine,Horror,2013-01-02,France,89.0
6121,Byzantium,Neil Jordan,Moira Buffini,Saoirse Ronan,Demarest Films,Drama,2013-05-31,United Kingdom,118.0
6122,Frances Ha,Noah Baumbach,Noah Baumbach,Greta Gerwig,Pine District Pictures,Comedy,2013-08-23,Brazil,86.0
6123,Madagascar 3: Europe's Most Wanted,Eric Darnell,Eric Darnell,Ben Stiller,DreamWorks Animation,Animation,2012-06-08,United States,93.0
6124,The Five-Year Engagement,Nicholas Stoller,Jason Segel,Jason Segel,Universal Pictures,Comedy,2012-04-27,United States,124.0
6125,House at the End of the Street,Mark Tonderai,David Loucka,Jennifer Lawrence,Relativity Media,Drama,2012-09-21,United States,101.0
6126,The Sessions,Ben Lewin,Ben Lewin,John Hawkes,Fox Searchlight Pictures,Biography,2012-11-16,United States,95.0
6127,The Woman in Black,James Watkins,Susan Hill,Daniel Radcliffe,CBS Films,Drama,2012-02-03,United States,95.0
6128,The Three Stooges,Bobby Farrelly,Mike Cerrone,Sean Hayes,Twentieth Century Fox,Comedy,2012-04-13,United States,92.0
6129,Think Like a Man,Tim Story,Keith Merryman,Chris Brown,Screen Gems,Comedy,2012-04-20,United States,122.0
6130,The Vow,Michael Sucsy,Abby Kohn,Rachel McAdams,Screen Gems,Drama,2012-02-10,United States,104.0
6131,Taken 2,Olivier Megaton,Luc Besson,Liam Neeson,EuropaCorp,Action,2012-10-05,United States,92.0
6132,Compliance,Craig Zobel,Craig Zobel,Ann Dowd,Bad Cop Bad Cop Film Productions,Crime,2012-09-26,France,90.0
6133,Rust and Bone,Jacques Audiard,Jacques Audiard,Marion Cotillard,Why Not Productions,Drama,2012-05-17,Belgium,120.0
6134,The Company You Keep,Robert Redford,Lem Dobbs,Robert Redford,Voltage Pictures,Drama,2013-04-26,United States,125.0
6135,Hit and Run,David Palmer,Dax Shepard,Dax Shepard,Exclusive Media Group,Action,2012-08-22,United States,100.0
6136,Act of Valor,Mike McCoy,Kurt Johnstad,Alex Veadov,Relativity Media,Action,2012-02-24,United States,110.0
6137,Passion,Brian De Palma,Brian De Palma,Rachel McAdams,SBS Productions,Adventure,2013-08-30,United States,102.0
6138,On the Road,Walter Salles,Jack Kerouac,Sam Riley,MK2 Productions,Adventure,2012-05-23,France,124.0
6139,Bullet to the Head,Walter Hill,Alessandro Camon,Sylvester Stallone,IM Global,Action,2013-02-01,United States,92.0
6140,LOL,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,Double Feature Films,Comedy,2012-03-01,Singapore,97.0
6141,Gone,Heitor Dhalia,Allison Burnett,Amanda Seyfried,Summit Entertainment,Action,2012-02-24,United States,94.0
6142,The First Time,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,Samuel Goldwyn Films,Comedy,2013-02-07,Russia,95.0
6143,Ice Age: Continental Drift,Steve Martino,Michael Berg,Ray Romano,Blue Sky Studios,Animation,2012-07-13,United States,88.0
6144,V/H/S,Directors,Brad Miska,Calvin Reeder,8383 Productions,Horror,2012-09-06,Russia,116.0
6145,No One Lives,Ryûhei Kitamura,David Cohen,Luke Evans,Milk & Media,Horror,2013-05-10,United States,86.0
6146,Mirror Mirror,Tarsem Singh,Marc Klein,Lily Collins,Relativity Media,Adventure,2012-03-30,United States,106.0
6147,About Cherry,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,Enderby Entertainment,Drama,2012-08-09,United States,98.0
6148,Hitchcock,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,Fox Searchlight Pictures,Biography,2012-12-14,United States,98.0
6149,The Lords of Salem,Rob Zombie,Rob Zombie,Sheri Moon Zombie,Alliance,Horror,2013-04-18,Russia,101.0
6150,Step Up Revolution,Scott Speer,Amanda Brody,Kathryn McCormick,Summit Entertainment,Drama,2012-07-27,United States,99.0
